Date,Open,High,Low,Close,Adj Close,Volume
2013-08-08,17.280001,17.360001,16.650000,16.809999,14.130947,1275600
2013-08-09,16.770000,17.110001,16.700001,16.940001,14.240233,381300
2013-08-12,16.850000,17.049999,16.850000,16.959999,14.257044,276200
2013-08-13,16.930000,17.070000,16.549999,16.590000,13.946012,508200
2013-08-14,16.620001,16.760000,16.330000,16.760000,14.088919,742500
2013-08-15,16.709999,17.070000,16.450001,16.990000,14.282262,611000
2013-08-16,16.900000,17.000000,16.740000,16.889999,14.198199,238800
2013-08-19,16.920000,17.000000,16.860001,16.990000,14.282262,109800
2013-08-20,16.980000,17.020000,16.900000,16.990000,14.282262,226400
2013-08-21,17.020000,17.080000,16.820000,16.840000,14.156168,237700
2013-08-22,16.879999,16.959999,16.709999,16.780001,14.105733,253500
2013-08-23,16.799999,16.860001,16.500000,16.580000,13.937609,228100
2013-08-26,16.570000,16.700001,16.500000,16.530001,13.895576,154200
2013-08-27,16.430000,16.510000,15.790000,15.910000,13.374383,518200
2013-08-28,15.960000,15.960000,15.310000,15.630000,13.139009,651300
2013-08-29,15.600000,16.010000,15.470000,16.010000,13.458450,571100
2013-08-30,15.970000,16.350000,15.850000,16.299999,13.702228,422000
2013-09-03,16.299999,16.360001,16.059999,16.139999,13.567731,268300
2013-09-04,16.150000,16.230000,16.020000,16.209999,13.626574,228400
2013-09-05,16.150000,16.200001,15.920000,16.010000,13.458450,1042900
2013-09-06,15.980000,16.129999,15.730000,15.800000,13.281916,286000
2013-09-09,15.750000,15.810000,15.430000,15.560000,13.080166,491600
2013-09-10,15.620000,15.650000,15.360000,15.440000,12.979289,907300
2013-09-11,15.390000,15.500000,15.280000,15.430000,12.970882,669500
2013-09-12,15.450000,15.490000,15.350000,15.410000,12.954072,691600
2013-09-13,15.480000,15.920000,15.470000,15.870000,13.340760,1190900
2013-09-16,15.940000,16.340000,15.820000,16.250000,13.660202,1171500
2013-09-17,16.250000,16.480000,14.990000,15.640000,13.147415,4292800
2013-09-18,15.210000,15.590000,15.210000,15.560000,13.080166,2002900
2013-09-19,15.560000,15.810000,15.360000,15.740000,13.231478,2296600
2013-09-20,15.680000,15.850000,15.460000,15.850000,13.323949,968600
2013-09-23,15.750000,15.950000,15.510000,15.730000,13.223074,1582200
2013-09-24,15.640000,15.750000,14.460000,15.640000,13.147415,2822600
2013-09-25,15.650000,15.770000,15.370000,15.510000,13.038134,267200
2013-09-26,15.440000,15.850000,15.390000,15.620000,13.130603,463000
2013-09-27,15.550000,15.990000,15.390000,15.980000,13.433228,864700
2013-09-30,15.890000,16.450001,15.820000,16.209999,13.626574,4901000
2013-10-01,16.299999,16.379999,15.820000,16.030001,13.475260,1016500
2013-10-02,16.510000,16.510000,15.920000,16.059999,13.500479,963800
2013-10-03,16.200001,16.200001,15.900000,16.020000,13.466854,1609800
2013-10-04,16.100000,16.120001,15.920000,16.000000,13.450043,604900
2013-10-07,16.010000,16.049999,15.670000,16.000000,13.450043,1069900
2013-10-08,15.910000,16.049999,15.860000,15.920000,13.382792,1009400
2013-10-09,15.650000,15.830000,15.350000,15.800000,13.450897,479300
2013-10-10,15.890000,16.150000,15.860000,15.990000,13.612650,835400
2013-10-11,16.030001,16.450001,16.030001,16.360001,13.927638,2727100
2013-10-14,16.309999,16.520000,16.139999,16.299999,13.876556,543200
2013-10-15,16.170000,16.389999,15.930000,16.000000,13.621161,1126900
2013-10-16,16.000000,16.270000,15.970000,16.160000,13.757371,829700
2013-10-17,16.139999,16.200001,16.000000,16.150000,13.748859,326400
2013-10-18,16.290001,16.410000,16.110001,16.290001,13.868046,593000
2013-10-21,16.320000,16.500000,16.150000,16.309999,13.885071,520500
2013-10-22,16.290001,16.530001,16.059999,16.090000,13.697781,644400
2013-10-23,16.110001,16.260000,15.980000,16.110001,13.714808,320100
2013-10-24,16.070000,16.240000,15.630000,15.960000,13.587108,735700
2013-10-25,15.900000,16.000000,15.650000,15.950000,13.578596,889700
2013-10-28,15.900000,16.000000,15.520000,15.850000,13.493464,1631100
2013-10-29,15.840000,15.960000,15.670000,15.720000,13.382792,646400
2013-10-30,15.800000,15.920000,15.680000,15.750000,13.408332,776400
2013-10-31,15.750000,15.880000,15.130000,15.380000,13.093343,994600
2013-11-01,15.350000,15.560000,15.150000,15.510000,13.204012,509200
2013-11-04,15.490000,15.690000,15.240000,15.410000,13.118880,926500
2013-11-05,15.350000,15.440000,15.040000,15.280000,13.008209,746300
2013-11-06,15.380000,15.480000,15.210000,15.400000,13.110367,1167500
2013-11-07,15.370000,16.200001,14.630000,15.110000,12.863484,2337300
2013-11-08,15.060000,15.220000,14.810000,14.990000,12.761325,1731400
2013-11-11,15.030000,15.260000,14.950000,15.220000,12.957130,575000
2013-11-12,15.260000,15.280000,15.000000,15.260000,12.991182,582000
2013-11-13,15.210000,15.480000,15.060000,15.440000,13.144422,665200
2013-11-14,15.470000,15.650000,15.260000,15.630000,13.306172,629700
2013-11-15,15.500000,15.980000,15.360000,15.730000,13.391306,2026200
2013-11-18,15.710000,15.840000,15.440000,15.490000,13.186988,1511600
2013-11-19,15.410000,15.660000,15.410000,15.540000,13.229553,463500
2013-11-20,15.650000,15.880000,15.300000,15.410000,13.118880,763300
2013-11-21,15.450000,16.129999,15.410000,15.900000,13.536029,654300
2013-11-22,15.950000,16.120001,15.790000,16.090000,13.697781,510200
2013-11-25,16.110001,16.250000,16.059999,16.190001,13.782913,312700
2013-11-26,16.250000,16.389999,16.100000,16.190001,13.782913,463400
2013-11-27,16.240000,16.629999,16.230000,16.520000,14.063848,420500
2013-11-29,16.209999,16.680000,16.200001,16.420000,13.978716,459800
2013-12-02,16.379999,16.480000,16.049999,16.120001,13.723320,516700
2013-12-03,16.040001,16.370001,15.880000,16.200001,13.791429,672200
2013-12-04,16.209999,16.209999,15.840000,16.059999,13.672241,312100
2013-12-05,16.000000,16.110001,16.000000,16.049999,13.663728,211100
2013-12-06,16.110001,16.110001,15.390000,15.570000,13.255092,842200
2013-12-09,15.600000,15.730000,15.330000,15.690000,13.357251,576700
2013-12-10,15.660000,15.700000,15.380000,15.530000,13.221041,659300
2013-12-11,15.500000,15.730000,15.420000,15.550000,13.238066,652000
2013-12-12,15.470000,15.650000,15.460000,15.630000,13.306172,342600
2013-12-13,15.150000,15.260000,14.810000,15.250000,12.982669,1607400
2013-12-16,15.300000,15.370000,15.010000,15.170000,12.914564,1235700
2013-12-17,15.140000,15.270000,15.040000,15.060000,12.820919,419700
2013-12-18,15.050000,15.160000,14.990000,15.090000,12.846460,425900
2013-12-19,15.050000,15.200000,15.000000,15.180000,12.923078,366500
2013-12-20,15.150000,15.240000,14.950000,15.110000,12.863484,725700
2013-12-23,15.210000,15.240000,14.800000,15.060000,12.820919,1639100
2013-12-24,14.990000,15.250000,14.970000,15.020000,12.786866,307400
2013-12-26,15.080000,15.210000,14.970000,14.990000,12.761325,280100
2013-12-27,15.200000,15.570000,15.100000,15.490000,13.186988,1029000
2013-12-30,15.420000,15.510000,15.130000,15.410000,13.118880,568900
2013-12-31,15.420000,15.590000,15.250000,15.250000,12.982669,481800
2014-01-02,15.270000,15.620000,15.160000,15.570000,13.255092,783800
2014-01-03,15.540000,15.780000,15.510000,15.580000,13.263605,465100
2014-01-06,15.680000,15.690000,15.050000,15.200000,12.940104,839300
2014-01-07,15.060000,15.340000,14.940000,15.190000,12.931591,498700
2014-01-08,15.110000,15.250000,14.860000,15.100000,12.854971,694500
2014-01-09,15.180000,15.300000,14.990000,15.160000,12.906052,573100
2014-01-10,15.170000,15.200000,14.980000,15.160000,12.906052,259400
2014-01-13,15.070000,15.230000,14.970000,15.030000,12.795378,457400
2014-01-14,15.100000,15.230000,15.000000,15.140000,12.889025,353900
2014-01-15,15.070000,15.350000,15.010000,15.300000,13.025237,435000
2014-01-16,15.220000,15.560000,15.130000,15.430000,13.135907,672700
2014-01-17,14.920000,14.970000,14.600000,14.710000,12.522955,1497800
2014-01-21,14.670000,14.740000,14.280000,14.410000,12.267558,1237500
2014-01-22,14.240000,14.470000,14.020000,14.420000,12.276072,1114700
2014-01-23,14.200000,14.530000,13.670000,14.470000,12.318637,1579000
2014-01-24,14.430000,14.490000,13.600000,13.910000,11.841898,1269800
2014-01-27,13.850000,14.360000,13.480000,13.580000,11.560960,1417200
2014-01-28,13.770000,14.010000,13.590000,13.890000,11.824873,1122900
2014-01-29,13.710000,13.790000,13.400000,13.410000,11.416236,1053000
2014-01-30,13.410000,13.740000,13.380000,13.500000,11.492857,628600
2014-01-31,13.420000,13.670000,13.350000,13.490000,11.484342,803300
2014-02-03,13.450000,13.830000,13.130000,13.290000,11.314077,1217800
2014-02-04,14.300000,14.440000,12.960000,13.420000,11.424749,1906900
2014-02-05,13.440000,13.440000,12.830000,13.360000,11.373670,1112100
2014-02-06,13.720000,13.770000,13.320000,13.510000,11.501369,849800
2014-02-07,13.530000,13.630000,13.190000,13.250000,11.280025,539300
2014-02-10,13.210000,13.360000,13.150000,13.250000,11.280025,478100
2014-02-11,13.280000,13.310000,13.160000,13.250000,11.280025,620000
2014-02-12,13.240000,13.500000,13.120000,13.420000,11.424749,557400
2014-02-13,13.410000,13.770000,13.310000,13.720000,11.680144,665300
2014-02-14,14.030000,15.500000,14.030000,14.740000,12.548494,2969600
2014-02-18,14.740000,14.830000,14.100000,14.190000,12.080267,1338300
2014-02-19,14.100000,14.280000,13.980000,14.110000,12.012160,643600
2014-02-20,14.470000,14.890000,14.230000,14.550000,12.386745,1206900
2014-02-21,14.540000,14.800000,14.390000,14.470000,12.318637,618300
2014-02-24,14.500000,14.950000,14.490000,14.690000,12.505927,999800
2014-02-25,14.760000,15.040000,14.730000,14.830000,12.625113,1135000
2014-02-26,14.810000,15.480000,14.740000,14.800000,12.599575,4069400
2014-02-27,14.730000,15.250000,14.600000,14.710000,12.522955,962000
2014-02-28,14.710000,15.000000,14.620000,14.850000,12.642142,772100
2014-03-03,14.800000,15.120000,14.760000,14.910000,12.693220,644300
2014-03-04,14.980000,15.260000,14.960000,15.070000,12.829431,621500
2014-03-05,15.100000,15.270000,14.880000,15.010000,12.778352,722700
2014-03-06,15.000000,15.190000,14.940000,15.080000,12.837947,849000
2014-03-07,15.000000,15.800000,14.980000,15.620000,13.297660,2312200
2014-03-10,15.600000,15.920000,15.300000,15.850000,13.493464,1266200
2014-03-11,15.780000,15.800000,15.110000,15.210000,12.948618,1291900
2014-03-12,15.200000,15.680000,15.120000,15.450000,13.152934,1567500
2014-03-13,15.520000,15.590000,15.070000,15.230000,12.965642,771400
2014-03-14,14.900000,15.250000,14.730000,14.920000,12.701733,2607500
2014-03-17,15.010000,15.240000,14.890000,15.160000,12.906052,758300
2014-03-18,15.140000,15.260000,15.080000,15.210000,12.948618,1105200
2014-03-19,15.160000,15.270000,14.970000,15.060000,12.820919,1350100
2014-03-20,15.000000,15.100000,14.900000,15.040000,12.803892,652500
2014-03-21,15.040000,15.240000,15.000000,15.170000,12.914564,1229000
2014-03-24,15.010000,15.240000,14.990000,15.090000,12.846460,606200
2014-03-25,15.100000,15.200000,14.890000,15.030000,12.795378,747500
2014-03-26,15.000000,15.070000,14.800000,14.900000,12.684708,904000
2014-03-27,14.840000,15.010000,14.770000,14.930000,12.710246,540800
2014-03-28,14.950000,15.050000,14.890000,14.990000,12.761325,693900
2014-03-31,15.020000,15.020000,14.860000,14.980000,12.752813,1327300
2014-04-01,14.980000,15.160000,14.870000,15.000000,12.769838,1405900
2014-04-02,15.010000,15.090000,14.850000,15.000000,12.769838,1917300
2014-04-03,15.060000,15.230000,14.990000,15.110000,12.863484,1751200
2014-04-04,15.140000,15.240000,15.100000,15.210000,12.948618,1867500
2014-04-07,15.150000,15.240000,15.140000,15.190000,12.931591,1052900
2014-04-08,15.240000,15.380000,15.200000,15.270000,12.999697,954100
2014-04-09,15.230000,15.350000,15.230000,15.320000,13.042262,515500
2014-04-10,15.350000,15.680000,15.250000,15.530000,13.221041,594100
2014-04-11,15.510000,15.580000,15.160000,15.380000,13.093343,740200
2014-04-14,15.490000,15.740000,15.390000,15.590000,13.272120,968800
2014-04-15,15.740000,15.780000,15.500000,15.610000,13.289148,1233800
2014-04-16,15.720000,15.780000,15.540000,15.750000,13.408332,822300
2014-04-17,15.780000,15.810000,15.510000,15.750000,13.408332,429400
2014-04-21,15.720000,15.790000,15.580000,15.660000,13.331711,301200
2014-04-22,15.650000,15.760000,15.570000,15.650000,13.323197,546700
2014-04-23,15.710000,15.830000,15.610000,15.760000,13.416844,732000
2014-04-24,15.780000,15.800000,15.580000,15.630000,13.306172,435300
2014-04-25,15.500000,15.700000,15.490000,15.630000,13.306172,765300
2014-04-28,15.640000,16.110001,15.610000,15.920000,13.553055,1241800
2014-04-29,15.920000,16.160000,15.890000,15.890000,13.527516,684400
2014-04-30,15.920000,16.059999,15.850000,16.049999,13.663728,896200
2014-05-01,15.990000,16.180000,15.820000,16.040001,13.655212,752500
2014-05-02,16.070000,16.389999,15.990000,16.360001,13.927638,455000
2014-05-05,16.350000,16.350000,16.010000,16.150000,13.748859,403100
2014-05-06,16.000000,16.000000,15.780000,15.830000,13.476438,398200
2014-05-07,15.820000,15.940000,15.690000,15.880000,13.519003,525600
2014-05-08,15.820000,16.070000,15.640000,15.750000,13.408332,668000
2014-05-09,15.780000,15.950000,15.690000,15.710000,13.374278,662700
2014-05-12,15.780000,16.030001,15.770000,15.840000,13.484950,1546200
2014-05-13,15.590000,15.590000,15.230000,15.440000,13.144422,2401400
2014-05-14,16.430000,16.500000,15.750000,15.770000,13.425357,2258200
2014-05-15,16.090000,16.230000,15.780000,15.970000,13.595622,1220800
2014-05-16,15.940000,16.129999,15.760000,16.080000,13.689267,1945800
2014-05-19,16.000000,16.209999,15.900000,16.200001,13.791429,744600
2014-05-20,16.120001,16.230000,16.059999,16.200001,13.791429,519200
2014-05-21,16.250000,16.299999,16.070000,16.170000,13.765886,530500
2014-05-22,16.200001,16.480000,16.100000,16.430000,13.987230,745600
2014-05-23,16.290001,16.440001,16.280001,16.379999,13.944662,420500
2014-05-27,16.350000,16.610001,16.280001,16.580000,14.114931,718800
2014-05-28,16.580000,16.650000,16.490000,16.540001,14.080877,468000
2014-05-29,16.570000,16.620001,16.490000,16.510000,14.055337,382100
2014-05-30,16.420000,16.709999,16.400000,16.680000,14.200062,507700
2014-06-02,16.629999,16.750000,16.520000,16.610001,14.140469,302100
2014-06-03,16.770000,16.950001,16.559999,16.910000,14.395866,1108100
2014-06-04,16.750000,16.920000,16.700001,16.920000,14.404381,576100
2014-06-05,16.980000,16.980000,16.660000,16.889999,14.378839,622900
2014-06-06,17.000000,17.920000,17.000000,17.850000,15.196106,1408200
2014-06-09,18.530001,18.950001,17.600000,17.799999,15.153541,1417100
2014-06-10,17.860001,17.900000,17.290001,17.440001,14.847068,939100
2014-06-11,16.570000,17.360001,16.559999,17.219999,14.659775,821300
2014-06-12,17.170000,17.299999,16.990000,17.110001,14.566131,634000
2014-06-13,17.059999,17.290001,16.889999,17.110001,14.566131,909900
2014-06-16,17.180000,17.180000,16.920000,16.969999,14.446943,674600
2014-06-17,16.950001,17.059999,16.860001,17.059999,14.523562,674500
2014-06-18,17.049999,17.150000,16.969999,17.120001,14.574643,345400
2014-06-19,17.219999,17.379999,17.120001,17.370001,14.787476,436800
2014-06-20,17.299999,17.309999,16.910000,16.930000,14.412891,963200
2014-06-23,16.610001,17.020000,16.610001,16.959999,14.438430,845000
2014-06-24,17.020000,17.080000,16.670000,16.750000,14.259650,707400
2014-06-25,17.020000,17.020000,16.670000,16.809999,14.310730,537300
2014-06-26,16.799999,16.910000,16.629999,16.820000,14.319248,399300
2014-06-27,16.780001,16.889999,16.510000,16.840000,14.336272,1159200
2014-06-30,16.930000,17.180000,16.760000,17.129999,14.583156,753600
2014-07-01,17.240000,17.530001,17.219999,17.490000,14.889633,1108100
2014-07-02,17.490000,17.940001,17.469999,17.799999,15.153541,900700
2014-07-03,17.790001,18.150000,17.690001,18.150000,15.451509,857500
2014-07-07,18.059999,18.059999,17.860001,18.000000,15.323807,426200
2014-07-08,17.950001,18.100000,17.809999,17.959999,15.289754,972600
2014-07-09,17.889999,17.930000,17.559999,17.920000,15.255701,1060400
2014-07-10,17.830000,17.930000,17.660000,17.820000,15.170567,1545200
2014-07-11,17.820000,17.820000,17.469999,17.490000,14.889633,464200
2014-07-14,17.580000,17.580000,17.170000,17.190001,14.634234,1665500
2014-07-15,17.209999,17.540001,17.209999,17.520000,14.915173,481300
2014-07-16,17.629999,17.750000,17.389999,17.389999,14.804502,324000
2014-07-17,17.360001,17.480000,17.110001,17.309999,14.736396,303500
2014-07-18,17.350000,17.430000,17.190001,17.320000,14.744905,327800
2014-07-21,17.270000,17.270000,16.980000,17.180000,14.625722,339700
2014-07-22,17.230000,17.320000,16.950001,17.309999,14.736396,484500
2014-07-23,17.350000,17.430000,17.150000,17.280001,14.710853,229300
2014-07-24,17.309999,17.320000,17.000000,17.110001,14.566131,200000
2014-07-25,17.120001,17.190001,17.000000,17.129999,14.583156,209900
2014-07-28,17.160000,17.160000,16.980000,17.000000,14.472485,386100
2014-07-29,17.000000,17.049999,16.940001,17.000000,14.472485,666500
2014-07-30,17.059999,17.139999,16.940001,17.010000,14.480996,306200
2014-07-31,16.930000,17.219999,16.860001,17.110001,14.566131,628600
2014-08-01,17.100000,17.230000,16.750000,16.980000,14.455459,485500
2014-08-04,17.020000,17.299999,16.930000,17.209999,14.651261,341200
2014-08-05,17.190001,17.360001,17.090000,17.309999,14.736396,422400
2014-08-06,17.270000,17.500000,17.270000,17.440001,14.847068,336600
2014-08-07,17.430000,17.490000,17.000000,17.049999,14.515048,637800
2014-08-08,17.020000,17.360001,16.930000,17.330000,14.753420,484400
2014-08-11,17.360001,17.680000,17.309999,17.620001,15.000305,388800
2014-08-12,17.590000,17.680000,17.459999,17.570000,14.957736,334500
2014-08-13,17.580000,17.709999,17.480000,17.559999,14.949224,205900
2014-08-14,17.580000,17.870001,17.480000,17.620001,15.000305,474600
2014-08-15,17.610001,17.850000,17.600000,17.850000,15.196106,377800
2014-08-18,17.820000,17.969999,17.719999,17.920000,15.255701,399800
2014-08-19,17.840000,18.250000,17.840000,18.010000,15.332322,423800
2014-08-20,18.000000,18.160000,17.780001,17.959999,15.289754,350800
2014-08-21,17.969999,18.170000,17.830000,18.090000,15.400423,604000
2014-08-22,18.090000,18.450001,17.910000,18.350000,15.621772,755600
2014-08-25,18.360001,18.469999,18.049999,18.230000,15.519607,448100
2014-08-26,18.180000,18.240000,17.969999,18.020000,15.340835,536300
2014-08-27,17.980000,18.180000,17.879999,18.010000,15.332322,627600
2014-08-28,17.070000,17.750000,17.040001,17.389999,14.804502,1479900
2014-08-29,17.240000,17.430000,16.870001,17.190001,14.634234,1106300
2014-09-02,17.190001,17.360001,17.000000,17.219999,14.659775,2161400
2014-09-03,17.250000,17.379999,17.180000,17.219999,14.659775,512600
2014-09-04,17.270000,17.290001,17.100000,17.190001,14.634234,326600
2014-09-05,17.170000,17.350000,17.000000,17.299999,14.727878,674100
2014-09-08,16.809999,17.360001,16.680000,17.260000,14.693826,1047700
2014-09-09,17.160000,17.330000,17.090000,17.150000,14.600183,924800
2014-09-10,17.180000,17.370001,17.059999,17.320000,14.744905,754500
2014-09-11,17.260000,17.559999,17.120001,17.559999,14.949224,886300
2014-09-12,17.510000,17.690001,17.379999,17.559999,14.949224,866300
2014-09-15,17.430000,17.520000,17.360001,17.379999,14.795984,805400
2014-09-16,17.430000,17.440001,17.200001,17.230000,14.668289,629700
2014-09-17,17.219999,17.590000,17.170000,17.540001,14.932196,765800
2014-09-18,17.670000,17.730000,17.480000,17.700001,15.068410,463000
2014-09-19,16.940001,17.570000,16.820000,17.480000,14.881120,1713400
2014-09-22,17.510000,17.600000,17.250000,17.330000,14.753420,654000
2014-09-23,17.270000,17.400000,17.129999,17.280001,14.710853,694900
2014-09-24,17.260000,17.459999,17.049999,17.340000,14.761935,569000
2014-09-25,17.290001,17.299999,16.910000,17.000000,14.472485,528300
2014-09-26,16.950001,17.190001,16.840000,17.120001,14.574643,822000
2014-09-29,16.559999,16.910000,16.389999,16.740000,14.419595,1106900
2014-09-30,16.690001,16.790001,16.490000,16.549999,14.255930,1302100
2014-10-01,16.490000,16.540001,16.129999,16.370001,14.100881,1213900
2014-10-02,16.330000,16.410000,15.990000,16.040001,13.816625,1476100
2014-10-03,16.040001,16.230000,15.880000,15.960000,13.747713,1475700
2014-10-06,16.049999,16.090000,15.740000,15.940000,13.730483,950500
2014-10-07,15.880000,16.500000,15.770000,16.299999,14.040583,1224500
2014-10-08,16.629999,16.780001,16.260000,16.420000,14.143950,980300
2014-10-09,16.370001,16.639999,16.200001,16.250000,13.997516,541500
2014-10-10,16.250000,16.350000,16.129999,16.260000,14.006127,691900
2014-10-13,16.200001,16.510000,16.100000,16.209999,13.963059,864900
2014-10-14,16.240000,16.600000,16.200001,16.410000,14.135338,781000
2014-10-15,16.219999,16.420000,15.920000,16.370001,14.100881,757700
2014-10-16,16.260000,16.770000,16.230000,16.549999,14.255930,734800
2014-10-17,16.600000,16.740000,16.340000,16.420000,14.143950,462700
2014-10-20,16.389999,16.530001,16.160000,16.410000,14.135338,1000100
2014-10-21,16.430000,16.910000,16.370001,16.610001,14.307612,630400
2014-10-22,16.590000,16.799999,16.559999,16.590000,14.290384,350400
2014-10-23,16.709999,16.790001,16.379999,16.400000,14.126723,506700
2014-10-24,16.389999,16.500000,16.230000,16.320000,14.057812,407400
2014-10-27,16.290001,16.590000,16.190001,16.510000,14.221475,489900
2014-10-28,16.500000,16.670000,16.500000,16.590000,14.290384,326100
2014-10-29,16.549999,16.700001,16.120001,16.309999,14.049200,1183100
2014-10-30,16.340000,16.340000,16.030001,16.219999,13.971671,693500
2014-10-31,16.709999,16.740000,16.450001,16.600000,14.299001,1827300
2014-11-03,16.620001,17.340000,16.620001,17.110001,14.738308,1626500
2014-11-04,17.120001,17.240000,16.500000,16.799999,14.471276,1491700
2014-11-05,16.870001,17.400000,16.709999,17.230000,14.841671,1840500
2014-11-06,17.160000,18.000000,16.950001,17.930000,15.444644,1452700
2014-11-07,17.430000,18.500000,17.430000,18.360001,15.815041,1985700
2014-11-10,18.500000,18.980000,18.450001,18.820000,16.211279,1915800
2014-11-11,18.799999,19.070000,18.570000,18.700001,16.107908,1184600
2014-11-12,18.660000,19.400000,18.600000,19.350000,16.667814,1310400
2014-11-13,19.370001,19.600000,19.330000,19.450001,16.753952,1261500
2014-11-14,19.400000,19.559999,19.010000,19.150000,16.495537,1056500
2014-11-17,19.150000,19.370001,18.959999,18.980000,16.349096,933100
2014-11-18,19.000000,19.379999,18.969999,19.129999,16.478306,985800
2014-11-19,19.440001,19.600000,19.200001,19.440001,16.745338,1555000
2014-11-20,19.309999,20.000000,19.309999,19.750000,17.012363,1432900
2014-11-21,19.889999,20.000000,19.709999,19.889999,17.132957,1103400
2014-11-24,19.870001,19.950001,19.650000,19.840000,17.089890,1016300
2014-11-25,19.870001,20.150000,19.870001,20.139999,17.348301,1197500
2014-11-26,20.100000,20.320000,19.969999,19.990000,17.219099,590500
2014-11-28,20.000000,20.420000,19.889999,20.240000,17.434441,758100
2014-12-01,20.270000,20.389999,19.920000,20.230000,17.425831,1017200
2014-12-02,20.290001,20.410000,19.990000,20.090000,17.305237,1117200
2014-12-03,20.070000,20.209999,19.930000,20.000000,17.227715,2143000
2014-12-04,20.040001,20.160000,19.780001,19.950001,17.184643,2164800
2014-12-05,20.000000,20.290001,19.990000,20.200001,17.399988,1026900
2014-12-08,20.170000,20.260000,19.950001,19.959999,17.193258,1539500
2014-12-09,19.840000,20.150000,19.840000,19.990000,17.219099,639200
2014-12-10,20.010000,20.150000,19.860001,19.920000,17.158800,1037700
2014-12-11,20.010000,20.260000,19.959999,20.070000,17.288004,644800
2014-12-12,19.990000,20.139999,19.719999,19.760000,17.020977,1226300
2014-12-15,19.980000,20.000000,19.450001,19.459999,16.762560,1782800
2014-12-16,19.330000,19.540001,19.100000,19.110001,16.461077,1741500
2014-12-17,19.100000,19.719999,19.100000,19.639999,16.917612,1162700
2014-12-18,19.780001,20.059999,19.730000,20.040001,17.262167,1425800
2014-12-19,20.110001,20.260000,19.830000,20.049999,17.270779,1214400
2014-12-22,20.040001,20.209999,19.950001,20.059999,17.279392,562400
2014-12-23,20.080000,20.410000,20.080000,20.270000,17.460285,649200
2014-12-24,20.290001,20.780001,20.290001,20.670000,17.804838,480900
2014-12-26,20.750000,20.969999,20.730000,20.879999,17.985731,480500
2014-12-29,20.860001,20.980000,20.490000,20.879999,17.985731,504100
2014-12-30,20.840000,21.000000,20.809999,20.840000,17.951275,482400
2014-12-31,20.889999,20.990000,20.660000,20.660000,17.796225,373900
2015-01-02,20.760000,21.059999,20.360001,20.430000,17.598108,686000
2015-01-05,20.400000,20.660000,20.270000,20.370001,17.546425,735600
